Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-07-13,32.26,32.48,32.25,32.36,32440980.0,0.0,1.0,28.682794274043662,28.878399194697398,28.673903141286676,28.771705601613544,32440980.0
2016-07-12,32.31,32.49,32.13,32.26,38082951.0,0.0,1.0,28.727249937828606,28.88729032745439,28.56720954820282,28.682794274043662,38082951.0
2016-07-11,32.26,32.5,32.18,32.21,37977863.0,0.0,1.0,28.682794274043662,28.896181460211377,28.611665211987756,28.63833861025872,37977863.0
2016-07-08,31.99,32.27,31.99,32.2,38531744.0,0.0,1.0,28.44273368960498,28.69168540680065,28.44273368960498,28.629447477501735,38531744.0
2016-07-07,31.81,32.1,31.74,31.82,37517858.0,0.0,1.0,28.282693299979197,28.540536149931853,28.22045537068028,28.291584432736187,37517858.0
2016-07-06,31.27,31.8,31.265,31.74,32095930.0,0.0,1.0,27.80257213110184,28.27380216722221,27.798126564723344,28.22045537068028,32095930.0
2016-07-05,31.25,31.53,31.12,31.45,32360274.0,0.0,1.0,27.78478986558786,28.03374158278353,27.669205139747017,27.962612520727625,32360274.0
2016-07-01,31.33,31.63,31.32,31.49,32700349.0,0.0,1.0,27.855918927643767,28.12265291035341,27.84702779488678,27.998177051755576,32700349.0
2016-06-30,30.66,31.5,30.65,31.48,54514457.0,0.0,1.0,27.260213032925563,28.007068184512566,27.251321900168573,27.98928591899859,54514457.0
2016-06-29,30.51,30.62,30.3,30.55,35868200.0,0.0,1.0,27.126846041570744,27.22464850189761,26.94013225367399,27.162410572598695,35868200.0
2016-06-28,29.81,30.0,29.67,29.94,38207896.0,0.0,1.0,26.504466748581574,26.67339827096435,26.37999088998374,26.62005147442242,38207896.0
2016-06-27,29.54,29.62,29.17,29.32,55173361.0,0.0,1.0,26.264406164142894,26.3355352261988,25.935434252134336,26.068801243489155,55173361.0
2016-06-24,30.11,30.55,29.75,29.82,85664253.0,0.0,1.0,26.771200731291216,27.162410572598695,26.451119952039644,26.51335788133856,85664253.0
2016-06-23,31.06,31.21,30.97,31.19,40201713.0,0.0,1.0,27.615858343205087,27.74922533455991,27.535838148392195,27.731443069045934,40201713.0
2016-06-22,31.0,31.1,30.77,30.78,36008980.0,0.0,1.0,27.56251154666316,27.65142287423304,27.35801549325243,27.36690662600942,36008980.0
2016-06-21,30.88,31.01,30.87,30.94,36034259.0,0.0,1.0,27.455817953579302,27.57140267942015,27.446926820822316,27.509164750121233,36034259.0
2016-06-20,30.85,31.32,30.83,30.83,47891137.0,0.0,1.0,27.42914455530834,27.84702779488678,27.41136228979436,27.41136228979436,47891137.0
2016-06-17,30.65,30.72,30.45,30.6,55635867.0,0.0,1.0,27.251321900168573,27.31355982946749,27.073499245028813,27.206866236383636,55635867.0
2016-06-16,30.14,30.74,30.08,30.64,67614286.0,0.23,1.0,26.79787412956218,27.331342094981466,26.74452733302025,27.242430767411587,67614286.0
2016-06-15,30.48,30.91,30.47,30.59,43763044.0,0.0,1.0,26.89826011631698,27.277730321370008,26.889435227827374,26.99533388970264,43763044.0
2016-06-14,29.82,30.46,29.79,30.44,43699012.0,0.0,1.0,26.31581747600303,26.88061033933777,26.28934281053421,26.86296056235856,43699012.0
2016-06-13,29.98,30.13,29.79,29.83,32959405.0,0.0,1.0,26.457015691836713,26.589389019180793,26.28934281053421,26.324642364492632,32959405.0
2016-06-10,30.02,30.28,29.93,30.04,29429998.0,0.0,1.0,26.492315245795133,26.721762346524873,26.412891249388686,26.509965022774345,29429998.0
2016-06-09,30.16,30.33,30.02,30.24,26525976.0,0.0,1.0,26.61586368464961,26.7658867889729,26.492315245795133,26.686462792566452,26525976.0
2016-06-08,30.23,30.5,30.16,30.31,29141296.0,0.0,1.0,26.677637904076846,26.915909893296188,26.61586368464961,26.748237011993687,29141296.0
2016-06-07,30.14,30.41,30.13,30.14,25650883.0,0.0,1.0,26.5982139076704,26.83648589688974,26.589389019180793,26.5982139076704,25650883.0
2016-06-06,30.0,30.23,29.95,30.12,18660605.0,0.0,1.0,26.474665468815925,26.677637904076846,26.430541026367898,26.58056413069119,18660605.0
2016-06-03,30.02,30.05,29.81,29.94,23797387.0,0.0,1.0,26.492315245795133,26.51878991126395,26.306992587513424,26.421716137878295,23797387.0
2016-06-02,30.01,30.05,29.85,30.05,19031309.0,0.0,1.0,26.48349035730553,26.51878991126395,26.342292141471845,26.51878991126395,19031309.0
2016-06-01,30.04,30.14,29.89,30.11,21126650.0,0.0,1.0,26.509965022774345,26.5982139076704,26.377591695430265,26.57173924220158,21126650.0
2016-05-31,30.12,30.34,30.07,30.23,30295890.0,0.0,1.0,26.58056413069119,26.774711677462506,26.536439688243163,26.677637904076846,30295890.0
2016-05-27,30.14,30.19,30.04,30.12,19496966.0,0.0,1.0,26.5982139076704,26.642338350118425,26.509965022774345,26.58056413069119,19496966.0
2016-05-26,30.07,30.23,30.0,30.02,22645399.0,0.0,1.0,26.536439688243163,26.677637904076846,26.474665468815925,26.492315245795133,22645399.0
2016-05-25,30.0,30.32,29.96,30.09,27663897.0,0.0,1.0,26.474665468815925,26.757061900483293,26.439365914857504,26.554089465222372,27663897.0
2016-05-24,29.72,29.965,29.685,29.85,24212589.0,0.0,1.0,26.227568591106976,26.443778359102307,26.196681481393355,26.342292141471845,24212589.0
2016-05-23,29.52,29.67,29.41,29.49,23615042.0,0.0,1.0,26.05107082131487,26.18344414865895,25.95399704792921,26.02459615584605,23615042.0
2016-05-20,29.53,29.68,29.43,29.56,35004526.0,0.0,1.0,26.059895709804476,26.192269037148556,25.971646824908422,26.08637037527329,35004526.0
2016-05-19,29.33,29.45,29.06,29.36,34044846.0,0.0,1.0,25.88339794001237,25.98929660188763,25.645125950793023,25.909872605481183,34044846.0
2016-05-18,29.7,29.85,29.43,29.61,27805495.0,0.0,1.0,26.209918814127764,26.342292141471845,25.971646824908422,26.130494817721317,27805495.0
2016-05-17,29.89,30.09,29.5837,29.71,33520126.0,0.0,1.0,26.377591695430265,26.554089465222372,26.107285360993657,26.21874370261737,33520126.0
2016-05-16,29.55,30.13,29.52,29.96,25698303.0,0.0,1.0,26.077545486783688,26.589389019180793,26.05107082131487,26.439365914857504,25698303.0
2016-05-13,29.97,30.11,29.54,29.64,35266525.0,0.0,1.0,26.448190803347106,26.57173924220158,26.068720598294078,26.156969483190135,35266525.0
2016-05-12,29.84,30.195,29.84,30.09,47267196.0,0.0,1.0,26.33346725298224,26.64675079436323,26.33346725298224,26.554089465222372,47267196.0
2016-05-11,30.5,30.75,30.34,30.34,23609612.0,0.0,1.0,26.915909893296188,27.136532105536322,26.774711677462506,26.774711677462506,23609612.0
2016-05-10,29.99,30.56,29.98,30.48,27126418.0,0.0,1.0,26.46584058032632,26.96885922423382,26.457015691836713,26.89826011631698,27126418.0
2016-05-09,30.05,30.09,29.63,29.87,27153135.0,0.0,1.0,26.51878991126395,26.554089465222372,26.148144594700526,26.359941918451057,27153135.0
2016-05-06,29.68,30.24,29.41,30.12,28301031.0,0.0,1.0,26.192269037148556,26.686462792566452,25.95399704792921,26.58056413069119,28301031.0
2016-05-05,30.14,30.24,29.8,29.89,31694654.0,0.0,1.0,26.5982139076704,26.686462792566452,26.298167699023818,26.377591695430265,31694654.0
2016-05-04,30.4,30.415,29.89,30.07,39794461.0,0.0,1.0,26.827661008400135,26.840898341134544,26.377591695430265,26.536439688243163,39794461.0
2016-05-03,30.64,30.71,30.35,30.63,27706272.0,0.0,1.0,27.039458332150666,27.1012325515779,26.78353656595211,27.030633443661056,27706272.0
2016-05-02,30.64,30.99,30.63,30.89,17191087.0,0.0,1.0,27.039458332150666,27.34832942928685,27.030633443661056,27.260080544390796,17191087.0
2016-04-29,30.75,30.97,30.6,30.75,28899341.0,0.0,1.0,27.136532105536322,27.330679652307637,27.004158778192245,27.136532105536322,28899341.0
2016-04-28,30.74,31.22,30.7,30.9,28826417.0,0.0,1.0,27.127707217046716,27.55130186454777,27.092407663088295,27.268905432880402,28826417.0
2016-04-27,30.94,31.01,30.815,30.93,22942836.0,0.0,1.0,27.304204986838826,27.36597920626606,27.193893880718758,27.295380098349217,22942836.0
2016-04-26,30.84,30.98,30.735,30.9,28683652.0,0.0,1.0,27.21595610194277,27.339504540797243,27.123294772801913,27.268905432880402,28683652.0
2016-04-25,30.81,30.86,30.4,30.68,35476455.0,0.0,1.0,27.189481436473955,27.23360587892198,26.827661008400135,27.074757886109087,35476455.0
2016-04-22,31.03,31.18,30.31,30.76,56496103.0,0.0,1.0,27.383628983245274,27.51600231058935,26.748237011993687,27.145356994025928,56496103.0
2016-04-21,31.12,31.28,30.85,30.98,39641312.0,0.0,1.0,27.46305297965172,27.604251195485404,27.224780990432375,27.339504540797243,39641312.0
2016-04-20,31.2,31.35,31.05,31.15,26540750.0,0.0,1.0,27.533652087568562,27.666025414912642,27.401278760224482,27.489527645120532,26540750.0
2016-04-19,31.14,31.21,31.01,31.15,22869883.0,0.0,1.0,27.48070275663093,27.54247697605817,27.36597920626606,27.489527645120532,22869883.0
2016-04-18,30.9,31.19,30.9,31.06,21073404.0,0.0,1.0,27.268905432880402,27.524827199078956,27.268905432880402,27.410103648714085,21073404.0
2016-04-15,31.07,31.1,30.93,31.03,24436000.0,0.0,1.0,27.418928537203694,27.44540320267251,27.295380098349217,27.383628983245274,24436000.0
2016-04-14,30.99,31.08,30.86,31.02,21497161.0,0.0,1.0,27.34832942928685,27.427753425693297,27.23360587892198,27.374804094755664,21497161.0
2016-04-13,30.98,31.1,30.94,30.98,23625824.0,0.0,1.0,27.339504540797243,27.44540320267251,27.304204986838826,27.339504540797243,23625824.0
2016-04-12,30.68,30.93,30.58,30.81,27554426.0,0.0,1.0,27.074757886109087,27.295380098349217,26.98650900121303,27.189481436473955,27554426.0
2016-04-11,30.83,31.0,30.71,30.71,25125205.0,0.0,1.0,27.207131213453163,27.357154317776455,27.1012325515779,27.1012325515779,25125205.0
2016-04-08,30.9,31.075,30.69,30.79,26808243.0,0.0,1.0,27.268905432880402,27.423340981448494,27.083582774598693,27.171831659494742,26808243.0
2016-04-07,30.72,30.78,30.51,30.63,33561379.0,0.0,1.0,27.110057440067507,27.16300677100514,26.924734781785798,27.030633443661056,33561379.0
2016-04-06,30.89,31.5,30.64,30.9,36642705.0,0.0,1.0,27.260080544390796,27.79839874225672,27.039458332150666,27.268905432880402,36642705.0
2016-04-05,30.95,31.13,30.78,30.98,31281147.0,0.0,1.0,27.31302987532843,27.471877868141323,27.16300677100514,27.339504540797243,31281147.0
2016-04-04,31.69,31.71,31.085,31.23,44923327.0,0.0,1.0,27.966071623559223,27.983721400538432,27.4321658699381,27.560126753037377,44923327.0
2016-04-01,31.5,32.02,31.45,31.93,39397161.0,0.0,1.0,27.79839874225672,28.257292943716198,27.754274299808692,28.177868947309747,39397161.0
2016-03-31,31.89,32.05,31.76,31.79,36833998.0,0.0,1.0,28.142569393351327,28.28376760918501,28.02784584298646,28.054320508455273,36833998.0
2016-03-30,31.76,31.95,31.73,31.83,35090006.0,0.0,1.0,28.02784584298646,28.19551872428896,28.001371177517644,28.089620062413694,35090006.0
2016-03-29,31.46,31.58,31.28,31.48,38549776.0,0.0,1.0,27.763099188298302,27.86899785017356,27.604251195485404,27.78074896527751,38549776.0
2016-03-28,31.14,31.7,31.095,31.49,39474284.0,0.0,1.0,27.48070275663093,27.974896512048826,27.440990758427706,27.789573853767113,39474284.0
2016-03-24,30.91,31.11,30.82,31.11,27594273.0,0.0,1.0,27.277730321370008,27.454228091162115,27.19830632496356,27.454228091162115,27594273.0
2016-03-23,31.04,31.24,31.01,31.07,27233948.0,0.0,1.0,27.392453871734876,27.568951641526983,27.36597920626606,27.418928537203694,27233948.0
2016-03-22,30.98,31.24,30.97,31.06,26035117.0,0.0,1.0,27.339504540797243,27.568951641526983,27.330679652307637,27.410103648714085,26035117.0
2016-03-21,30.85,31.2,30.79,31.09,27367342.0,0.0,1.0,27.224780990432375,27.533652087568562,27.171831659494742,27.436578314182903,27367342.0
2016-03-18,31.09,31.15,30.9,30.92,52373900.0,0.0,1.0,27.436578314182903,27.489527645120532,27.268905432880402,27.286555209859614,52373900.0
2016-03-17,30.22,31.11,30.175,30.96,60642867.0,0.0,1.0,26.66881301558724,27.454228091162115,26.629101017384016,27.321854763818035,60642867.0
2016-03-16,30.24,30.31,30.065,30.17,32846963.0,0.0,1.0,26.686462792566452,26.748237011993687,26.53202724399836,26.624688573139217,32846963.0
2016-03-15,30.03,30.37,30.03,30.28,28899038.0,0.0,1.0,26.501140134284743,26.80118634293132,26.501140134284743,26.721762346524873,28899038.0
2016-03-14,30.22,30.37,30.08,30.27,22159646.0,0.0,1.0,26.66881301558724,26.80118634293132,26.545264576732766,26.712937458035267,22159646.0
2016-03-11,30.14,30.58,30.14,30.34,32156767.0,0.0,1.0,26.5982139076704,26.98650900121303,26.5982139076704,26.774711677462506,32156767.0
2016-03-10,30.17,30.29,29.7938,29.94,33147925.0,0.0,1.0,26.624688573139217,26.73058723501448,26.292696268160263,26.421716137878295,33147925.0
2016-03-09,30.16,30.2,29.97,30.05,24820109.0,0.0,1.0,26.61586368464961,26.65116323860803,26.448190803347106,26.51878991126395,24820109.0
2016-03-08,30.08,30.22,29.97,30.06,30537142.0,0.0,1.0,26.545264576732766,26.66881301558724,26.448190803347106,26.527614799753554,30537142.0
2016-03-07,30.26,30.45,30.13,30.29,26244587.0,0.0,1.0,26.704112569545664,26.87178545084816,26.589389019180793,26.73058723501448,26244587.0
2016-03-04,30.22,30.59,30.22,30.46,33032707.0,0.0,1.0,26.66881301558724,26.99533388970264,26.66881301558724,26.88061033933777,33032707.0
2016-03-03,30.2,30.4,30.06,30.22,28111715.0,0.0,1.0,26.65116323860803,26.827661008400135,26.527614799753554,26.66881301558724,28111715.0
2016-03-02,29.78,30.18,29.76,30.18,37212718.0,0.0,1.0,26.28051792204461,26.63351346162882,26.262868145065397,26.63351346162882,37212718.0
2016-03-01,29.41,29.97,29.31,29.88,32329596.0,0.0,1.0,25.95399704792921,26.448190803347106,25.865748163033157,26.36876680694066,32329596.0
2016-02-29,29.44,29.55,29.12,29.14,34152559.0,0.0,1.0,25.98047171339803,26.077545486783688,25.69807528173066,25.715725058709868,34152559.0
2016-02-26,29.3,29.56,29.29,29.4,29342309.0,0.0,1.0,25.856923274543554,26.08637037527329,25.848098386053948,25.945172159439604,29342309.0
2016-02-25,28.8,29.28,28.78,29.23,35880264.0,0.23,1.0,25.415678850063287,25.839273497564342,25.39802907308408,25.795149055116315,35880264.0
2016-02-24,28.9,29.05,28.4,28.96,44923373.0,0.0,1.0,25.30481356730691,25.436153430113002,24.867014024619937,25.357349512429348,44923373.0
2016-02-23,29.21,29.36,29.08,29.22,31149038.0,0.0,1.0,25.57624928377283,25.707589146578922,25.462421402674217,25.58500527462657,31149038.0
2016-02-22,29.25,29.485,29.2,29.41,38511529.0,0.0,1.0,25.61127324718779,25.817039032250666,25.567493292919092,25.75136910084762,38511529.0
2016-02-19,28.94,29.13,28.68,29.02,36064558.0,0.0,1.0,25.33983753072187,25.506201356942913,25.112181768524643,25.40988545755178,36064558.0
2016-02-18,29.3,29.345,28.99,29.08,31054052.0,0.0,1.0,25.655053201456486,25.69445516029831,25.383617484990562,25.462421402674217,31054052.0
2016-02-17,29.14,29.61,29.12,29.34,38253827.0,0.0,1.0,25.514957347796656,25.926488917922406,25.497445366089178,25.690077164871443,38253827.0
2016-02-16,28.58,29.03,28.42,28.86,47216039.0,0.0,1.0,25.024621859987246,25.418641448405523,24.88452600632742,25.26978960389195,47216039.0
2016-02-12,27.57,28.26,27.36,28.26,57644900.0,0.0,1.0,24.140266783759568,24.744430152667586,23.956390975831038,24.744430152667586,57644900.0
2016-02-11,27.75,28.03,27.1,27.45,80542521.0,0.0,1.0,24.297874619126876,24.54304236303158,23.728735213633815,24.035194893514692,80542521.0
2016-02-10,28.37,28.7,28.25,28.3,32485136.0,0.0,1.0,24.84074605205872,25.12969375023212,24.735674161813847,24.779454116082544,32485136.0
2016-02-09,27.75,28.54,27.75,28.28,37027655.0,0.0,1.0,24.297874619126876,24.98959789657229,24.297874619126876,24.761942134375065,37027655.0
2016-02-08,28.22,28.27,27.76,28.17,48095676.0,0.0,1.0,24.70940618925263,24.753186143521326,24.306630609980616,24.665626234983932,48095676.0
2016-02-05,29.15,29.2,28.3,28.54,51982629.0,0.0,1.0,25.523713338650392,25.567493292919092,24.779454116082544,24.98959789657229,51982629.0
2016-02-04,28.65,29.46,28.49,29.18,53994518.0,0.0,1.0,25.08591379596342,25.795149055116315,24.94581794230359,25.549981311211614,53994518.0
2016-02-03,28.39,28.69,27.87,28.67,44261122.0,0.0,1.0,24.858258033766198,25.120937759378382,24.402946509371752,25.103425777670903,44261122.0
2016-02-02,28.27,28.29,27.92,28.24,40069799.0,0.0,1.0,24.753186143521326,24.770698125228805,24.44672646364045,24.726918170960108,40069799.0
2016-02-01,29.01,29.03,28.56,28.64,43437074.0,0.0,1.0,25.401129466698045,25.418641448405523,25.007109878279767,25.077157805109685,43437074.0
2016-01-29,28.46,29.11,28.34,29.1,51569446.0,0.0,1.0,24.919549969742377,25.488689375235435,24.8144780794975,25.4799333843817,51569446.0
2016-01-28,28.22,28.35,27.93,28.21,40069281.0,0.0,1.0,24.70940618925263,24.823234070351244,24.455482454494184,24.70065019839889,40069281.0
2016-01-27,28.2,28.575,27.82,28.0,46109638.0,0.0,1.0,24.69189420754515,25.020243864560378,24.35916655510305,24.51677439047036,46109638.0
2016-01-26,28.07,28.54,28.05,28.31,42426687.0,0.0,1.0,24.57806632644654,24.98959789657229,24.56055434473906,24.788210106936283,42426687.0
2016-01-25,28.32,28.49,28.0,28.04,44844232.0,0.0,1.0,24.796966097790023,24.94581794230359,24.51677439047036,24.551798353885317,44844232.0
2016-01-22,28.55,28.56,27.71,28.24,87867933.0,0.0,1.0,24.99835388742603,25.007109878279767,24.26285065571192,24.726918170960108,87867933.0
2016-01-21,28.13,28.99,28.13,28.59,56022023.0,0.0,1.0,24.63060227156897,25.383617484990562,24.63060227156897,25.03337785084099,56022023.0
2016-01-20,27.93,28.43,27.48,28.0,88043054.0,0.0,1.0,24.455482454494184,24.893281997181155,24.061462866075914,24.51677439047036,88043054.0
2016-01-19,28.72,28.8899,28.2,28.49,51978787.0,0.0,1.0,25.1472057319396,25.295970016544633,24.69189420754515,24.94581794230359,51978787.0
2016-01-15,28.14,28.76,28.1,28.49,69415025.0,0.0,1.0,24.639358262422714,25.182229695354557,24.604334299007757,24.94581794230359,69415025.0
2016-01-14,28.31,29.25,28.29,29.06,65233884.0,0.0,1.0,24.788210106936283,25.61127324718779,24.770698125228805,25.444909420966738,65233884.0
2016-01-13,28.91,29.06,28.2,28.24,55717721.0,0.0,1.0,25.313569558160648,25.444909420966738,24.69189420754515,24.726918170960108,55717721.0
2016-01-12,28.76,28.875,28.34,28.64,47665873.0,0.0,1.0,25.182229695354557,25.28292359017256,24.8144780794975,25.077157805109685,47665873.0
2016-01-11,28.54,29.92,28.25,28.58,58427541.0,0.0,1.0,24.98959789657229,26.197924634388333,24.735674161813847,25.024621859987246,58427541.0
2016-01-08,29.2,29.3,28.34,28.45,74483885.0,0.0,1.0,25.567493292919092,25.655053201456486,24.8144780794975,24.910793978888634,74483885.0
2016-01-07,29.65,29.955,28.85,28.97,92216299.0,0.0,1.0,25.961512881337363,26.228570602376415,25.26103361303821,25.366105503283084,92216299.0
2016-01-06,30.27,30.715,30.05,30.25,62647791.0,0.0,1.0,26.50438431426921,26.894025907260612,26.311752515486944,26.48687233256173,62647791.0
2016-01-05,30.68,30.84,30.45,30.74,55117900.0,0.0,1.0,26.863379939272523,27.003475792932356,26.661992149636518,26.91591588439496,55117900.0
2016-01-04,30.55,30.76,30.25,30.71,62875775.0,0.0,1.0,26.74955205817391,26.93342786610244,26.48687233256173,26.889647911833745,62875775.0
2015-12-31,30.86,31.49,30.79,31.15,52307154.0,0.0,1.0,27.020987774639835,27.572615198425417,26.95969583866366,27.274911509398276,52307154.0
2015-12-30,31.28,31.435,31.01,31.05,29127035.0,0.0,1.0,27.38873939049689,27.52445724872985,27.15232763744593,27.187351600860882,29127035.0
2015-12-29,31.01,31.48,31.0,31.28,33396113.0,0.0,1.0,27.15232763744593,27.563859207571678,27.143571646592186,27.38873939049689,33396113.0
2015-12-28,30.74,31.0,30.605,30.9,26554359.0,0.0,1.0,26.91591588439496,27.143571646592186,26.79771000786948,27.056011738054792,26554359.0
2015-12-24,30.9,30.93,30.69,30.83,13518873.0,0.0,1.0,27.056011738054792,27.08227971061601,26.872135930126266,26.994719802078613,13518873.0
2015-12-23,30.52,31.0,30.52,30.95,35775327.0,0.0,1.0,26.723284085612693,27.143571646592186,26.723284085612693,27.09979169232349,35775327.0
2015-12-22,30.49,30.63,30.16,30.49,42256401.0,0.0,1.0,26.697016113051475,26.819599985003826,26.408068414878077,26.697016113051475,42256401.0
2015-12-21,30.42,30.6,30.15,30.4,40714942.0,0.0,1.0,26.6357241770753,26.79333201244261,26.399312424024334,26.61821219536782,40714942.0
2015-12-18,30.39,30.58,30.28,30.28,82796913.0,0.0,1.0,26.609456204514082,26.77582003073513,26.51314030512295,26.51314030512295,82796913.0
2015-12-17,30.94,31.05,30.53,30.55,58024145.0,0.23,1.0,27.09103570146975,27.187351600860882,26.732040076466436,26.74955205817391,58024145.0
2015-12-16,30.46,31.23,30.42,30.98,73810563.0,0.0,1.0,26.47145405107139,27.140627380661833,26.436691800183574,26.923363312612988,73810563.0
2015-12-15,30.4,30.61,30.22,30.32,59345615.0,0.0,1.0,26.419310674739663,26.601812491900695,26.262880545744494,26.349786172964034,59345615.0
2015-12-14,30.26,30.46,29.77,30.26,65050993.0,0.0,1.0,26.297642796632314,26.47145405107139,25.871805223256573,26.297642796632314,65050993.0
2015-12-11,30.32,30.61,30.15,30.26,62901542.0,0.0,1.0,26.349786172964034,26.601812491900695,26.202046606690818,26.297642796632314,62901542.0
2015-12-10,30.44,30.93,30.37,30.65,47071585.0,0.0,1.0,26.454072925627482,26.87991049900322,26.393238986573806,26.63657474278851,47071585.0
2015-12-09,30.02,30.59,29.96,30.47,50560429.0,0.0,1.0,26.089069291305417,26.584431366456787,26.036925914973697,26.480144613793343,50560429.0
2015-12-08,30.07,30.38,29.91,30.19,53265303.0,0.0,1.0,26.13252210491519,26.401929549295758,25.99347310136393,26.236808857578637,53265303.0
2015-12-07,30.42,30.44,30.12,30.37,66679879.0,0.0,1.0,26.436691800183574,26.454072925627482,26.175974918524958,26.393238986573806,66679879.0
2015-12-04,30.07,30.52,29.96,30.49,58201149.0,0.0,1.0,26.13252210491519,26.52359742740311,26.036925914973697,26.497525739237247,58201149.0
2015-12-03,30.09,30.25,29.965,30.03,62969668.0,0.0,1.0,26.149903230359097,26.288952233910358,26.041271196334673,26.097759854027373,62969668.0
2015-12-02,30.09,30.23,29.88,29.97,44113776.0,0.0,1.0,26.149903230359097,26.27157110846645,25.967401413198065,26.04561647769565,44113776.0
2015-12-01,29.99,30.25,29.87,30.17,54242041.0,0.0,1.0,26.062997603139557,26.288952233910358,25.958710850476113,26.21942773213473,54242041.0
2015-11-30,30.33,30.45,29.94,29.94,79685784.0,0.0,1.0,26.358476735685986,26.462763488349434,26.01954478952979,26.01954478952979,79685784.0
2015-11-27,30.27,30.375,30.19,30.36,33143866.0,0.0,1.0,26.306333359354266,26.397584267934782,26.236808857578637,26.38454842385185,33143866.0
2015-11-25,30.64,30.65,30.3,30.36,54152267.0,0.0,1.0,26.62788418006656,26.63657474278851,26.332405047520126,26.38454842385185,54152267.0
2015-11-24,30.33,30.87,30.28,30.66,145873056.0,0.0,1.0,26.358476735685986,26.827767122671496,26.31502392207622,26.645265305510467,145873056.0
2015-11-23,30.59,30.82,30.26,30.59,135385737.0,0.0,1.0,26.584431366456787,26.784314309061727,26.297642796632314,26.584431366456787,135385737.0
2015-11-20,30.26,30.99,30.21,30.66,210756054.0,0.0,1.0,26.297642796632314,26.93205387533494,26.254189983022542,26.645265305510467,210756054.0
2015-11-19,30.38,30.51,30.25,30.27,98926693.0,0.0,1.0,26.401929549295758,26.51490686468116,26.288952233910358,26.306333359354266,98926693.0
2015-11-18,30.22,30.57,30.1,30.52,177759354.0,0.0,1.0,26.262880545744494,26.56705024101288,26.158593793081053,26.52359742740311,177759354.0
2015-11-17,30.57,30.75,30.0,30.32,431315043.0,0.0,1.0,26.56705024101288,26.72348037000805,26.071688165861513,26.349786172964034,431315043.0
2015-11-16,29.88,30.6,29.77,30.36,284792224.0,0.0,1.0,25.967401413198065,26.593121929178743,25.871805223256573,26.38454842385185,284792224.0
2015-11-13,29.86,30.49,29.81,30.28,247131467.0,0.0,1.0,25.950020287754157,26.497525739237247,25.90656747414439,26.31502392207622,247131467.0
2015-11-12,30.41,30.9,30.11,30.16,292774116.0,0.0,1.0,26.42800123746162,26.853838810837356,26.167284355803005,26.210737169412774,292774116.0
2015-11-11,30.2,30.82,30.2,30.67,197598775.0,0.0,1.0,26.24549942030059,26.784314309061727,26.24549942030059,26.65395586823242,197598775.0
2015-11-10,29.63,30.27,29.61,30.12,239433940.0,0.0,1.0,25.75013734514922,26.306333359354266,25.732756219705312,26.175974918524958,239433940.0
2015-11-09,29.76,29.95,29.38,29.75,145458183.0,0.0,1.0,25.86311466053462,26.02823535225174,25.53287327710037,25.854424097812664,145458183.0
2015-11-06,29.44,29.95,29.25,29.92,126106633.0,0.0,1.0,25.5850166534321,26.02823535225174,25.419895961714975,26.00216366408588,126106633.0
2015-11-05,29.47,29.74,29.31,29.64,122592649.0,0.0,1.0,25.611088341597956,25.845733535090712,25.472039338046695,25.758827907871176,122592649.0
2015-11-04,29.55,29.785,29.46,29.54,105131354.0,0.0,1.0,25.68061284337359,25.884841067339504,25.602397778876007,25.671922280651636,105131354.0
2015-11-03,29.21,29.79,29.18,29.59,95829499.0,0.0,1.0,25.38513371082716,25.88918634870048,25.3590620226613,25.715375094261404,95829499.0
2015-11-02,28.94,29.4,28.88,29.4,59501862.0,0.0,1.0,25.150488517334406,25.55025440254428,25.09834514100268,25.55025440254428,59501862.0
2015-10-30,29.22,29.325,28.91,28.92,71021379.0,0.0,1.0,25.39382427354911,25.485075182129627,25.124416829168545,25.133107391890498,71021379.0
2015-10-29,29.17,29.38,29.06,29.34,42373002.0,0.0,1.0,25.350371459939346,25.53287327710037,25.25477526999785,25.49811102621256,42373002.0
2015-10-28,29.33,29.58,29.15,29.39,71075100.0,0.0,1.0,25.489420463490603,25.706684531539448,25.332990334495435,25.541563839822327,71075100.0
2015-10-27,29.41,29.64,29.23,29.46,67605799.0,0.0,1.0,25.558944965266235,25.758827907871176,25.402514836271067,25.602397778876007,67605799.0
2015-10-26,29.52,29.66,29.41,29.55,48757397.0,0.0,1.0,25.654541155207728,25.77620903331508,25.558944965266235,25.68061284337359,48757397.0
2015-10-23,29.7,29.83,29.42,29.51,76867187.0,0.0,1.0,25.810971284202896,25.923948599588297,25.56763552798819,25.645850592485775,76867187.0
2015-10-22,28.95,29.74,28.91,29.58,81470070.0,0.0,1.0,25.159179080056358,25.845733535090712,25.124416829168545,25.706684531539448,81470070.0
2015-10-21,28.79,29.24,28.78,28.85,65519289.0,0.0,1.0,25.020130076505097,25.41120539899302,25.011439513783145,25.07227345283682,65519289.0
2015-10-20,28.82,29.0,28.7,28.78,75155008.0,0.0,1.0,25.046201764670958,25.20263189366613,24.941915012007513,25.011439513783145,75155008.0
2015-10-19,28.8,29.56,28.75,28.99,131036378.0,0.0,1.0,25.028820639227053,25.689303406095544,24.98536782561728,25.193941330944174,131036378.0
